Date,Source,Site ID,POC,Daily Max 8-hour CO Concentration,Units,Daily AQI Value,Local Site Name,Daily Obs Count,Percent Complete,AQS Parameter Code,AQS Parameter Description,Method Code,CBSA Code,CBSA Name,State FIPS Code,State,County FIPS Code,County,Site Latitude,Site Longitude
03/04/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/05/2026,AQS,390350060,1,0.8,ppm,9,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/06/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/07/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/08/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/09/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/10/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/11/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/12/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/13/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/14/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/15/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/16/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/17/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/18/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/19/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/20/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/21/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/22/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/23/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/24/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,18,75.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/25/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/26/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/27/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/28/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/29/2026,AQS,390350060,1,0.6,ppm,7,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/30/2026,AQS,390350060,1,0.6,ppm,7,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/31/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,18,75.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/01/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/02/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,19,79.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/03/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,23,96.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/04/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/05/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/06/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/07/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/08/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,10,42.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/09/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,9,38.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/10/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/11/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/12/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/13/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/14/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/15/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/16/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/17/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/18/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/19/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/20/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/21/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/22/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/23/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/24/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/25/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/26/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/27/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/28/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/29/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
04/30/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/01/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/02/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/03/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/04/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/05/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/06/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/07/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/08/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/09/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/10/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/11/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/12/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/13/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/14/2026,AQS,390350060,1,0.1,ppm,1,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/15/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/16/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/17/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/18/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/19/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/20/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/21/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/22/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/23/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/24/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/25/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/26/2026,AQS,390350060,1,0.7,ppm,8,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/27/2026,AQS,390350060,1,0.7,ppm,8,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/28/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/29/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/30/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
05/31/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/01/2026,AQS,390350060,1,0.6,ppm,7,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/02/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/03/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/04/2026,AQS,390350060,1,0.7,ppm,8,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/05/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/06/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/07/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/08/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/09/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/10/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/11/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/12/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/13/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/14/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/15/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/16/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/17/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,18,75.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/18/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/19/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/20/2026,AQS,390350060,1,0.1,ppm,1,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/21/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/22/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/23/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/24/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/25/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/26/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/27/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/28/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/29/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
06/30/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/01/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/02/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/03/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/04/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/05/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/06/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/07/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/08/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,17,71.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/09/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/10/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
